datetime,actual_kWh,predicted_kWh,hour
2019-11-08 18:00:00,190.84879267141199,188.2356799823036,18
2019-11-08 19:00:00,206.69722199570083,189.69944588435408,19
2019-11-08 20:00:00,124.57301111694026,118.64456263383947,20
2019-11-08 21:00:00,16.7632330494646,18.09714427851081,21
2019-11-08 22:00:00,74.59127588852853,47.76700521750952,22
2019-11-08 23:00:00,77.13063033667711,74.92783464354571,23
2019-11-09 01:00:00,74.24558533419852,75.69435589620038,1
2019-11-09 02:00:00,77.98474340885593,75.3160702059815,2
2019-11-09 03:00:00,76.25629069276152,77.23126779095384,3
2019-11-09 04:00:00,74.08653092917733,75.66534998027412,4
2019-11-09 05:00:00,77.17476103864833,75.0769451974167,5
2019-11-09 06:00:00,75.75890085040552,71.25161583271749,6
2019-11-09 07:00:00,75.55295754676212,57.06305173511717,7
2019-11-09 08:00:00,164.62572228880578,153.18009426055815,8
2019-11-09 09:00:00,161.01918157301998,168.32188082998388,9
2019-11-09 10:00:00,161.3786816706198,172.89003416247473,10
2019-11-09 11:00:00,172.05140266767867,172.91786350951588,11
2019-11-09 12:00:00,172.95108616464714,177.0229500866469,12
2019-11-09 13:00:00,205.68381065997244,178.31277475883897,13
2019-11-09 14:00:00,194.79580073484925,200.4196551623752,14
2019-11-09 15:00:00,193.66286077766466,205.8669811154616,15
2019-11-09 16:00:00,168.47424909179145,203.6025217906667,16
2019-11-09 17:00:00,200.8292827694088,188.6865622007751,17
2019-11-09 18:00:00,193.48551148967425,200.02687915954823,18
2019-11-09 19:00:00,197.56066622812875,201.96060724749623,19
2019-11-09 20:00:00,136.1043662684059,118.13445523137187,20
2019-11-09 21:00:00,14.0114995703018,18.275961319306045,21
2019-11-09 22:00:00,13.412976852595119,58.08308649141308,22
2019-11-09 23:00:00,13.3320705545368,53.98342034884021,23
2019-11-10 01:00:00,77.76041231272453,74.41759432615592,1
2019-11-10 02:00:00,74.81744576390872,77.30708224052019,2
2019-11-10 03:00:00,76.47878300964412,75.1486614850128,3
2019-11-10 04:00:00,76.47418606152212,75.30207167297472,4
2019-11-10 05:00:00,74.90478777822672,75.21805187304402,5
2019-11-10 06:00:00,77.65376308851633,67.56442500956659,6
2019-11-10 07:00:00,78.23113985597293,52.42755502728778,7
2019-11-10 08:00:00,174.0167073985323,143.50379322265377,8
2019-11-10 09:00:00,161.85653551818038,170.19028248049239,9
2019-11-10 10:00:00,179.92392468069124,175.08094798049896,10
2019-11-10 11:00:00,176.65457371354591,174.20005154170917,11
2019-11-10 12:00:00,196.35117991942937,177.65419617657815,12
2019-11-10 13:00:00,190.3637639345004,201.52707390268625,13
2019-11-10 14:00:00,215.75820470198124,200.3924735679483,14
2019-11-10 15:00:00,205.1260837535135,211.89930672035283,15
2019-11-10 16:00:00,182.21652322226862,205.85300587447335,16
2019-11-10 17:00:00,212.871940771583,194.30981753456507,17
2019-11-10 18:00:00,205.90223896777053,207.75931405557418,18
2019-11-10 19:00:00,228.26325783268237,204.00862317816944,19
2019-11-10 20:00:00,118.14429808836286,122.39745149226437,20
2019-11-10 21:00:00,13.239212191361279,17.056947137967267,21
2019-11-10 22:00:00,74.38349380563632,51.790447044759965,22
2019-11-10 23:00:00,74.11503200753373,73.7095764823669,23
2019-11-11 01:00:00,21.198282510279107,21.49541658440389,1
2019-11-11 02:00:00,20.654923175591986,22.88208633253737,2
2019-11-11 03:00:00,21.933794298688067,21.52868727587656,3
2019-11-11 04:00:00,21.15139363387915,22.139734535480706,4
2019-11-11 05:00:00,22.61782026257507,22.165350173771714,5
2019-11-11 06:00:00,13.38355638183654,21.465013438044142,6
2019-11-11 07:00:00,20.52307012399852,22.46746755430878,7
2019-11-11 08:00:00,85.95695698773281,79.34400261246459,8
2019-11-11 09:00:00,96.36296703753418,83.57375138893653,9
2019-11-11 10:00:00,90.18162946191252,85.88976395984595,10
2019-11-11 11:00:00,113.45092133010891,97.22154099179086,11
2019-11-11 12:00:00,97.4393314791806,99.10322837184522,12
2019-11-11 13:00:00,103.48376396194494,106.95941431400753,13
2019-11-11 14:00:00,109.8151689353982,102.71468822957631,14
2019-11-11 15:00:00,127.01281433239238,108.24094671055725,15
2019-11-11 16:00:00,120.09989330206,117.17295161827016,16
2019-11-11 17:00:00,134.6849807756762,126.80768013215555,17
2019-11-11 18:00:00,123.88359107901579,130.1605196164942,18
2019-11-11 19:00:00,136.2747399641492,126.90132153255894,19
2019-11-11 20:00:00,98.74485296248582,98.30666052800213,20
2019-11-11 21:00:00,20.2678621170545,32.66811554067476,21
2019-11-11 22:00:00,19.64223139988366,21.33349948489532,22
2019-11-11 23:00:00,21.786691942117386,21.57653513565695,23
2019-11-12 01:00:00,75.67983334270713,73.85767454277183,1
2019-11-12 02:00:00,76.00713607677132,75.86221638757496,2
2019-11-12 03:00:00,77.99393730509993,75.57379790242247,3
2019-11-12 04:00:00,76.42178085293132,78.1698203906054,4
2019-11-12 05:00:00,75.46285736357093,75.81015428473214,5
2019-11-12 06:00:00,15.088104951029859,67.63343328031144,6
2019-11-12 07:00:00,37.57512072479475,41.094100510135604,7
2019-11-12 08:00:00,214.1325682981398,173.27107792474197,8
2019-11-12 09:00:00,199.57653625693462,210.47418060767438,9
2019-11-12 10:00:00,208.96013844769925,198.97131794928805,10
2019-11-12 11:00:00,184.85669513190447,199.67638917429574,11
2019-11-12 12:00:00,196.33638840315172,192.62623500045575,12
2019-11-12 13:00:00,193.7195400199525,195.322904119968,13
2019-11-12 14:00:00,205.4903513477051,193.1980269802107,14
2019-11-12 15:00:00,201.45036637460862,194.4025569438517,15
2019-11-12 16:00:00,179.70958408616335,198.15412129271783,16
2019-11-12 17:00:00,193.8757635763201,188.390201472287,17
2019-11-12 18:00:00,197.61004424568668,190.47121066942384,18
2019-11-12 19:00:00,211.66932747282652,192.7874790702842,19
2019-11-12 20:00:00,133.18770257852125,127.23800696153883,20
2019-11-12 21:00:00,14.91158212092282,23.77887088807508,21
2019-11-12 22:00:00,76.33168064196232,45.72769509795346,22
2019-11-12 23:00:00,75.71936709655633,74.04660632413932,23
2019-11-13 01:00:00,75.41229090645112,75.93765341118218,1
2019-11-13 02:00:00,74.87996425836792,75.83536278138976,2
2019-11-13 03:00:00,76.47510545114652,75.25141641983087,3
2019-11-13 04:00:00,76.44752376241452,75.77264465535208,4
2019-11-13 05:00:00,77.43862588862893,75.62575779196318,5
2019-11-13 06:00:00,78.13000696951111,70.77507498432209,6
2019-11-13 07:00:00,77.39173701778452,53.47866518338163,7
2019-11-13 08:00:00,159.44868487884585,163.78222687427555,8
2019-11-13 09:00:00,184.03521989166921,171.71106799406434,9
2019-11-13 10:00:00,160.57898405308444,188.34128020721204,10
2019-11-13 11:00:00,162.16438252862446,185.3549227910841,11
2019-11-13 12:00:00,183.69745907451636,173.34490312399421,12
2019-11-13 13:00:00,187.6340733293608,188.26777521197408,13
2019-11-13 14:00:00,179.37459713261848,199.77053688064888,14
2019-11-13 15:00:00,180.35316161019165,197.78919960773962,15
2019-11-13 16:00:00,203.43443947603248,183.12999188103925,16
2019-11-13 17:00:00,198.49321567333436,200.70791124610855,17
2019-11-13 18:00:00,200.8716195996671,204.25073519587494,18
2019-11-13 19:00:00,197.4516101986618,205.22283782193904,19
2019-11-13 20:00:00,106.52351195076916,117.41461312093226,20
2019-11-13 21:00:00,16.68416553065508,19.40559023048834,21
2019-11-13 22:00:00,16.79265352022318,56.36455123859177,22
2019-11-13 23:00:00,28.25007622448734,51.300279888840976,23
2019-11-14 01:00:00,75.76441718815192,73.149470625321,1
2019-11-14 02:00:00,74.19409951523212,75.12443479827408,2
2019-11-14 03:00:00,76.99456064448812,74.41437926088616,3
2019-11-14 04:00:00,76.14228637933593,75.37986936393924,4
2019-11-14 05:00:00,77.07178940071553,75.49350353487495,5
2019-11-14 06:00:00,74.19042195673453,67.8231992574109,6
2019-11-14 07:00:00,74.76687933456672,48.776714677369554,7
2019-11-14 08:00:00,153.4961289318049,143.15143757905486,8
2019-11-14 09:00:00,159.0168054063981,162.88136892219944,9
2019-11-14 10:00:00,135.94245341582018,171.47339504087032,10
2019-11-14 11:00:00,169.0713206205594,159.4474321561209,11
2019-11-14 12:00:00,182.5729855743827,169.67462180041414,12
2019-11-14 13:00:00,199.0709411077366,182.42089506651556,13
2019-11-14 14:00:00,180.37424244455627,192.0201226257146,14
2019-11-14 15:00:00,196.16820923694183,200.21489109358532,15
2019-11-14 16:00:00,198.91837808040847,192.80252108022808,16
2019-11-14 17:00:00,190.78818514709266,192.71400669647352,17
2019-11-14 18:00:00,192.2989707932202,190.70202932536796,18
2019-11-14 19:00:00,197.44455165412606,193.00918767532445,19
2019-11-14 20:00:00,112.00838391369099,111.82443685698003,20
2019-11-14 21:00:00,15.136832606678619,17.610625771275494,21
2019-11-14 22:00:00,13.896575853362899,48.64093171377069,22
2019-11-14 23:00:00,75.70925381068793,55.27320882780005,23
2019-11-15 01:00:00,73.88150701515832,75.79558777819477,1
2019-11-15 02:00:00,75.10889230262133,75.29443770084548,2
2019-11-15 03:00:00,78.14379781387711,75.41551877994408,3
2019-11-15 04:00:00,78.11345795627193,76.7611422061244,4
2019-11-15 05:00:00,76.75276114549312,76.68147517095619,5
2019-11-15 06:00:00,75.81498361749392,68.41760324822113,6
2019-11-15 07:00:00,78.08035992979353,55.170968552172575,7
2019-11-15 08:00:00,142.77774458988205,142.7290144394677,8
2019-11-15 09:00:00,162.77428674904746,144.87924463632763,9
2019-11-15 10:00:00,165.95353599633367,168.34792976122836,10
2019-11-15 11:00:00,138.8780111675978,174.43422178223648,11
2019-11-15 12:00:00,171.4018539397068,161.5965070830872,12
2019-11-15 13:00:00,168.3610863768169,172.12216831402827,13
2019-11-15 14:00:00,185.14230681344918,180.95329155125285,14
2019-11-15 15:00:00,186.8986962371707,183.91742845791967,15
2019-11-15 16:00:00,173.08093910630717,191.34760452825464,16
2019-11-15 17:00:00,153.98395353761984,184.56977368094695,17
2019-11-15 18:00:00,170.983647374864,169.73610727337814,18
2019-11-15 19:00:00,180.62788504552577,165.76752183858648,19
2019-11-15 20:00:00,101.50964467367855,110.74999565237542,20
2019-11-15 21:00:00,16.28974733456522,17.745156815252745,21
2019-11-15 22:00:00,15.545961039536659,47.314141535775,22
2019-11-15 23:00:00,74.16559843687573,55.10055176101341,23
2019-11-16 01:00:00,74.70528020195412,75.07130283679088,1
2019-11-16 02:00:00,77.94245145835572,74.71735109240052,2
2019-11-16 03:00:00,75.36816020447992,77.56080658848094,3
2019-11-16 04:00:00,75.02430845717653,75.55775234705042,4
2019-11-16 05:00:00,74.40188159812432,75.41208185801678,5
2019-11-16 06:00:00,76.11746283169933,69.64661249533056,6
2019-11-16 07:00:00,75.50514928629332,58.451176822288915,7
2019-11-16 08:00:00,149.87735766762353,137.71835576573446,8
2019-11-16 09:00:00,127.54436087207372,148.1587219442257,9
2019-11-16 10:00:00,146.9713297122475,147.80946668031385,10
2019-11-16 11:00:00,155.10243964851912,149.61932729385114,11
2019-11-16 12:00:00,154.21581732588848,158.93889944918274,12
2019-11-16 13:00:00,177.3114279359733,165.27138531720075,13
2019-11-16 14:00:00,177.03703783618363,177.3373417254944,14
2019-11-16 15:00:00,180.60560744770368,184.6807440468393,15
2019-11-16 16:00:00,167.8187784654709,183.33677735712124,16
2019-11-16 17:00:00,187.376414951012,181.0183237380821,17
2019-11-16 18:00:00,169.90134572096784,181.78493825296366,18
2019-11-16 19:00:00,197.17439029660827,184.31698749684702,19
2019-11-16 20:00:00,115.51479344964972,99.13966892497825,20
2019-11-16 21:00:00,19.76524021434619,17.560961545376152,21
2019-11-16 22:00:00,14.82791765676908,60.95584624747446,22
2019-11-16 23:00:00,30.737450907441055,34.96016400023156,23
2019-11-17 01:00:00,73.81898849292132,72.85642462095186,1
2019-11-17 02:00:00,74.77975078930832,73.18047031016819,2
2019-11-17 03:00:00,77.20602028587793,75.45809667051866,3
2019-11-17 04:00:00,74.14904942363653,75.9411973992048,4
2019-11-17 05:00:00,77.88452991201852,75.18497231947043,5
2019-11-17 06:00:00,16.70163393629646,75.65617272433273,6
2019-11-17 07:00:00,34.69031581806379,47.60934724071997,7
2019-11-17 08:00:00,177.57859364998347,133.3557802238682,8
2019-11-17 09:00:00,165.4160891444321,166.96313301982494,9
2019-11-17 10:00:00,173.5425855572907,173.3036513009108,10
2019-11-17 11:00:00,169.6656840293831,175.3987704679804,11
2019-11-17 12:00:00,156.96282817571762,176.63469041742908,12
2019-11-17 13:00:00,175.21051185413066,175.2971663167092,13
2019-11-17 14:00:00,187.34454760940707,178.40129328659128,14
2019-11-17 15:00:00,169.38526260226834,183.98821049854797,15
2019-11-17 16:00:00,181.46186636465472,197.82840183725915,16
2019-11-17 17:00:00,191.57873381342,179.50443835918176,17
2019-11-17 18:00:00,197.06831441202542,185.984659949856,18
2019-11-17 19:00:00,210.76091344915142,188.5575346967555,19
2019-11-17 20:00:00,118.90136326162562,109.70672213159258,20
2019-11-17 21:00:00,14.98605269161034,17.420510277582824,21
2019-11-17 22:00:00,15.875102563960779,55.85390648397956,22
2019-11-17 23:00:00,76.54681784184972,62.32138146077376,23
2019-11-18 01:00:00,22.494622036238788,20.9749819705554,1
2019-11-18 02:00:00,20.939933995267126,21.72672969155509,2
2019-11-18 03:00:00,23.239327723669525,21.5669209474011,3
2019-11-18 04:00:00,22.38521465982407,23.362948621363802,4
2019-11-18 05:00:00,21.981602564712425,21.55351515191054,5
2019-11-18 06:00:00,22.781471635162728,23.15955852990244,6
2019-11-18 07:00:00,21.89479961027012,21.447381964887974,7
2019-11-18 08:00:00,82.8567748131446,78.0755551802227,8
2019-11-18 09:00:00,79.4807756956808,83.13315210172317,9
2019-11-18 10:00:00,84.73600742764059,80.9206312671004,10
2019-11-18 11:00:00,80.61714141032819,80.86821079787396,11
2019-11-18 12:00:00,86.6943075776128,80.09466986114325,12
2019-11-18 13:00:00,77.6925626540004,81.44364165050912,13
2019-11-18 14:00:00,84.88193938133051,84.85492712667943,14
2019-11-18 15:00:00,78.16640322935034,89.24553272218098,15
2019-11-18 16:00:00,74.42489218931055,81.51688686390119,16
2019-11-18 17:00:00,98.58657560253071,94.63205343580245,17
2019-11-18 18:00:00,97.54738045173082,94.62751295185431,18
2019-11-18 19:00:00,94.31889115783034,82.70802786380665,19
2019-11-18 20:00:00,64.484157281729,77.83063976640919,20
2019-11-18 21:00:00,16.729215627806237,14.937046434554613,21
2019-11-18 22:00:00,13.95725557690664,19.42630253877605,22
2019-11-18 23:00:00,24.246978874234244,19.265182980878713,23
2019-11-19 01:00:00,76.61485270183312,74.21178823881782,1
2019-11-19 02:00:00,74.43681840385152,75.7341779419075,2
2019-11-19 03:00:00,75.98323194653693,74.77288124355344,3
2019-11-19 04:00:00,73.96976841910073,75.30721736612286,4
2019-11-19 05:00:00,77.20326211700471,74.57412670291993,5
2019-11-19 06:00:00,15.052248750122699,70.99890734608734,6
2019-11-19 07:00:00,36.7254057994678,40.54894075475203,7
2019-11-19 08:00:00,172.22942576981927,144.2586697728605,8
2019-11-19 09:00:00,177.5575297981324,165.23152718771556,9
2019-11-19 10:00:00,177.4451432098899,168.76957826333404,10
2019-11-19 11:00:00,166.01598488407052,169.65751969957745,11
2019-11-19 12:00:00,169.6763503279161,163.88488861662816,12
2019-11-19 13:00:00,192.70707752359422,177.4135056553913,13
2019-11-19 14:00:00,178.18423332338372,190.55353931598313,14
2019-11-19 15:00:00,204.46872256984716,197.67245032178417,15
2019-11-19 16:00:00,181.06863926173997,189.27249883918972,16
2019-11-19 17:00:00,208.0001201994075,186.6004601875353,17
2019-11-19 18:00:00,202.98221703286595,192.0589241304536,18
2019-11-19 19:00:00,212.57398454960713,193.15046669972395,19
2019-11-19 20:00:00,152.65888808673498,105.07988095161636,20
2019-11-19 21:00:00,15.801551385675438,18.912574588867987,21
2019-11-19 22:00:00,14.17515094288946,51.253762030108334,22
2019-11-19 23:00:00,15.1653336878128,59.230391995066505,23
2019-11-20 01:00:00,75.82417751373792,71.42747649072795,1
2019-11-20 02:00:00,74.71999043594452,76.02810834160378,2
2019-11-20 03:00:00,75.51434318253732,74.97373833042491,3
2019-11-20 04:00:00,76.38040831983332,75.6749434198447,4
2019-11-20 05:00:00,75.10797291299693,75.55648405798311,5
2019-11-20 06:00:00,13.50859338464384,68.13591739851181,6
2019-11-20 07:00:00,35.52252969272324,39.62825931364806,7
2019-11-20 08:00:00,194.47859414691752,166.3969213150105,8
2019-11-20 09:00:00,174.1660329866038,184.79731896017933,9
2019-11-20 10:00:00,178.45519686932107,196.95049837185604,10
2019-11-20 11:00:00,191.1000523038084,178.2086811179401,11
2019-11-20 12:00:00,151.09918418563953,191.33116160100698,12
2019-11-20 13:00:00,196.351459169375,185.52577650612605,13
2019-11-20 14:00:00,195.83638199509136,190.5914613108358,14
2019-11-20 15:00:00,192.2512930192447,194.26020966576277,15
2019-11-20 16:00:00,193.04183557695603,193.6824722504641,16
2019-11-20 17:00:00,205.90164972729912,192.80885989755666,17
2019-11-20 18:00:00,195.60715991615828,195.56839016458719,18
2019-11-20 19:00:00,203.66951828159537,196.05438124887974,19
2019-11-20 20:00:00,106.16585294969775,121.33678940373127,20
2019-11-20 21:00:00,28.306159203798135,20.171401896760848,21
2019-11-20 22:00:00,13.378040041312358,52.33870519518038,22
2019-11-20 23:00:00,16.27135953929944,36.85092641390055,23
2019-11-21 01:00:00,76.85205525270612,70.14275797844783,1
2019-11-21 02:00:00,74.38625197450952,76.01419093471104,2
2019-11-21 03:00:00,75.46745431169293,74.69679519851162,3
2019-11-21 04:00:00,74.02677057581353,75.58093608542782,4
2019-11-21 05:00:00,76.07241274010373,74.95919495432842,5
2019-11-21 06:00:00,74.28879667432312,67.14673570516862,6
2019-11-21 07:00:00,40.407908765745596,52.90359177923389,7
2019-11-21 08:00:00,180.539696797753,155.98003966547572,8
2019-11-21 09:00:00,148.3896991269421,169.76721872494184,9
2019-11-21 10:00:00,172.7453320317106,165.32728637627181,10
2019-11-21 11:00:00,170.79181749028913,169.50778085932697,11
2019-11-21 12:00:00,167.99935039631725,178.7305517675385,12
2019-11-21 13:00:00,186.54481036184,177.71383133233073,13
2019-11-21 14:00:00,190.47101400974486,187.73699401350885,14
2019-11-21 15:00:00,169.34686758488567,190.0788819253513,15
2019-11-21 16:00:00,144.65380408322847,198.88131704611337,16
2019-11-21 17:00:00,199.51078068321908,162.8888466423372,17
2019-11-21 18:00:00,177.85432155223228,184.4301190558118,18
2019-11-21 19:00:00,201.5104873524276,188.57655660033745,19
2019-11-21 20:00:00,101.97661501028229,103.56578848529014,20
2019-11-21 21:00:00,13.659373302489898,17.355236770161056,21
2019-11-21 22:00:00,14.78930328698872,52.65710299521325,22
2019-11-21 23:00:00,74.25569862006692,55.51493418450802,23
2019-11-22 01:00:00,77.08190268658393,74.95898494088823,1
2019-11-22 02:00:00,76.73253457375633,75.8055673161829,2
2019-11-22 03:00:00,74.87260914137272,75.68605698943122,3
2019-11-22 04:00:00,76.72793762563433,75.10409685787972,4
2019-11-22 05:00:00,74.72458738406652,75.42800716438437,5
2019-11-22 06:00:00,14.67254079080102,69.08709459139587,6
2019-11-22 07:00:00,37.646042257365266,42.430064603541204,7
2019-11-22 08:00:00,145.505660583602,145.47705881469855,8
2019-11-22 09:00:00,173.3348225363582,145.93604399624658,9
2019-11-22 10:00:00,162.74658411327422,168.72380832755675,10
2019-11-22 11:00:00,177.73609838126495,175.84185248187535,11
2019-11-22 12:00:00,121.57323939406926,176.3062601865548,12
2019-11-22 13:00:00,176.16580638142125,163.13990638805603,13
2019-11-22 14:00:00,183.98605981011897,170.97581160000053,14
2019-11-22 15:00:00,174.92569821766884,183.69680482411366,15
2019-11-22 16:00:00,188.88304746381706,191.69701597948352,16
2019-11-22 17:00:00,213.64553230295576,188.49406994494387,17
2019-11-22 18:00:00,188.56393613047265,200.70666793924138,18
2019-11-22 19:00:00,203.71669862156185,194.95763767885518,19
2019-11-22 20:00:00,113.26546839888555,107.36550274847929,20
2019-11-22 21:00:00,30.486824346384406,19.233731624983633,21
2019-11-22 22:00:00,77.61882628278912,43.137408705184995,22
2019-11-22 23:00:00,75.25507528067872,79.07299226411682,23
2019-11-23 01:00:00,75.46377675319532,75.64285950341848,1
2019-11-23 02:00:00,77.67215088100433,75.86968151688204,2
2019-11-23 03:00:00,74.62253513575813,77.26465045140756,3
2019-11-23 04:00:00,75.92071345207772,75.52029137968493,4
2019-11-23 05:00:00,78.00037303247072,75.58309931820814,5
2019-11-23 06:00:00,14.42338617203304,76.37274705504808,6
2019-11-23 07:00:00,38.01621510044775,38.83165624478425,7
2019-11-23 08:00:00,173.2435216338731,151.81733929789092,8
2019-11-23 09:00:00,169.731479653964,170.92751017047004,9
2019-11-23 10:00:00,157.74812160200744,178.56973646286315,10
2019-11-23 11:00:00,188.60012272636635,175.46766373337894,11
2019-11-23 12:00:00,175.63891575879796,186.19308118717672,12
2019-11-23 13:00:00,209.632776287198,197.44862789842188,13
2019-11-23 14:00:00,167.97918170879342,203.74811204817343,14
2019-11-23 15:00:00,197.1385770315688,196.61486300071232,15
2019-11-23 16:00:00,191.7887357516992,200.93967250794987,16
2019-11-23 17:00:00,193.65775675135924,203.79452576303905,17
2019-11-23 18:00:00,189.11188509660926,203.50528230967487,18
2019-11-23 19:00:00,202.4086582537415,201.04739168568668,19
2019-11-23 20:00:00,118.04994273262862,116.62771234777348,20
2019-11-23 21:00:00,31.185509081748418,16.7431123090673,21
2019-11-23 22:00:00,77.54251694396393,42.827006260531704,22
2019-11-23 23:00:00,74.28603847767212,79.1315441175665,23
2019-11-24 01:00:00,77.74386329948533,75.44888774532085,1
2019-11-24 02:00:00,78.17046011298471,76.89639210997635,2
2019-11-24 03:00:00,75.14934544609493,76.67560234461521,3
2019-11-24 04:00:00,73.92379893788072,75.54896581700636,4
2019-11-24 05:00:00,73.90265297651952,75.4440536676268,5
2019-11-24 06:00:00,16.49201307693324,68.30594673674815,6
2019-11-24 07:00:00,36.109417400844144,37.235531004197426,7
2019-11-24 08:00:00,149.7789350338855,152.44270212584672,8
2019-11-24 09:00:00,122.94191392984135,151.2157535712859,9
2019-11-24 10:00:00,136.57608173577796,150.86831957028232,10
2019-11-24 11:00:00,146.75664837883588,146.13935879933376,11
2019-11-24 12:00:00,137.67440652527043,154.03085074581827,12
2019-11-24 13:00:00,158.30402506950765,153.18449399233705,13
2019-11-24 14:00:00,157.9019258831063,167.1284778241457,14
2019-11-24 15:00:00,161.2502395642551,171.36105011765997,15
2019-11-24 16:00:00,162.47099430030258,172.97421922192927,16
2019-11-24 17:00:00,156.23542691268597,168.25661827703706,17
2019-11-24 18:00:00,167.423935588208,165.2762533507295,18
2019-11-24 19:00:00,173.06304955866221,167.85266876264242,19
2019-11-24 20:00:00,133.00288286888784,100.16763920040981,20
2019-11-24 21:00:00,15.11844481141284,16.374471817233125,21
2019-11-24 22:00:00,13.408379904473119,45.782610641469255,22
2019-11-24 23:00:00,13.84141247034334,52.482163684684856,23
2019-11-25 01:00:00,22.360391137187484,21.194030555825424,1
2019-11-25 02:00:00,23.060966114313686,23.11443633261172,2
2019-11-25 03:00:00,21.428129944156904,23.49763983051107,3
2019-11-25 04:00:00,21.022679069796467,21.837126124833006,4
2019-11-25 05:00:00,20.804783703813648,21.462456634507376,5
2019-11-25 06:00:00,22.673903035219027,21.376135119171146,6
2019-11-25 07:00:00,19.877658529891878,21.080903917645017,7
2019-11-25 08:00:00,90.74605812456619,78.44336190362736,8
2019-11-25 09:00:00,75.24330841682081,82.72482722676614,9
2019-11-25 10:00:00,84.66337564731299,77.10704916663002,10
2019-11-25 11:00:00,75.7995391951384,76.98487433359571,11
2019-11-25 12:00:00,81.632147666777,76.13414586445049,12
2019-11-25 13:00:00,77.0443929132428,76.4520792167301,13
2019-11-25 14:00:00,95.57342355228877,79.6554250151055,14
2019-11-25 15:00:00,80.87944068350079,85.47155773123806,15
2019-11-25 16:00:00,95.74276353026066,87.28793716273802,16
2019-11-25 17:00:00,82.04882800289877,81.5396804580782,17
2019-11-25 18:00:00,102.24384600890025,80.73342525348164,18
2019-11-25 19:00:00,100.90556966605783,79.72190852096564,19
2019-11-25 20:00:00,72.0185561703544,76.8983182496509,20
2019-11-25 21:00:00,14.17607033251386,20.375995603440078,21
2019-11-25 22:00:00,16.13712864024814,19.175297750591433,22
2019-11-25 23:00:00,22.071702759014745,20.694506439566926,23
2019-11-26 01:00:00,75.52445646840573,69.50668724437591,1
2019-11-26 02:00:00,75.91060016620932,75.66028471076916,2
2019-11-26 03:00:00,76.85941036970134,75.44122326384031,3
2019-11-26 04:00:00,75.43067869893912,75.64989382986333,4
2019-11-26 05:00:00,74.35867028577752,75.44390557047446,5
2019-11-26 06:00:00,77.45425551224372,63.45654446954402,6
2019-11-26 07:00:00,36.95626525637744,50.13153519845868,7
2019-11-26 08:00:00,133.68910182258477,147.5869952033553,8
2019-11-26 09:00:00,147.60932908014655,133.3445672805963,9
2019-11-26 10:00:00,144.19538936649698,144.98565121201418,10
2019-11-26 11:00:00,143.18298013712578,142.8611612320686,11
2019-11-26 12:00:00,148.5972826832866,139.77053057755253,12
2019-11-26 13:00:00,162.3887728881366,145.4658462964723,13
2019-11-26 14:00:00,152.04556630746686,155.9051115228406,14
2019-11-26 15:00:00,166.44135712075695,157.89842435280653,15
2019-11-26 16:00:00,159.01902942512177,158.85414587802526,16
2019-11-26 17:00:00,161.7309169276856,157.8766767544903,17
2019-11-26 18:00:00,160.20338192926965,155.12885151724066,18
2019-11-26 19:00:00,166.77558625952895,157.3641410591187,19
2019-11-26 20:00:00,107.97002273444909,92.126138422896,20
2019-11-26 21:00:00,14.11263244009692,15.663301088580836,21
2019-11-26 22:00:00,76.76379382098592,42.73118502836781,22
2019-11-26 23:00:00,77.01754538509812,74.18594232205221,23
2019-11-27 01:00:00,76.78218161347392,75.60694512755335,1
2019-11-27 02:00:00,77.43770649900452,75.6569912667807,2
2019-11-27 03:00:00,74.11319322828493,77.13015232862686,3
2019-11-27 04:00:00,77.10304864794512,75.33832233722147,4
2019-11-27 05:00:00,73.87047433966552,75.38417755258877,5
2019-11-27 06:00:00,77.02398111246893,70.5062313835606,6
2019-11-27 07:00:00,38.773254822745706,65.90055980631321,7
2019-11-27 08:00:00,137.65028850625382,142.35837225094394,8
2019-11-27 09:00:00,141.80740312944286,138.8025691769323,9
2019-11-27 10:00:00,128.27252623377223,143.38549911840968,10
2019-11-27 11:00:00,143.8653129113249,141.40047809254057,11
2019-11-27 12:00:00,153.53394199844422,145.10900758325334,12
2019-11-27 13:00:00,167.47153691656678,151.9102105812067,13
2019-11-27 14:00:00,157.86711731803726,159.40650844302183,14
2019-11-27 15:00:00,161.72878625209214,158.81382299872865,15
2019-11-27 16:00:00,153.77647110385624,161.59056851202456,16
2019-11-27 17:00:00,181.27613549579237,162.6717334448518,17
2019-11-27 18:00:00,160.9865679724847,164.5161038203438,18
2019-11-27 19:00:00,167.15109295715627,181.7294830243018,19
2019-11-27 20:00:00,104.74865119135391,95.16443060936518,20
2019-11-27 21:00:00,16.921368084305858,16.204599054221916,21
2019-11-27 22:00:00,14.517163924832959,35.341957558720516,22
2019-11-27 23:00:00,16.618888861767118,46.44221769891647,23
2019-11-28 01:00:00,77.22808563686353,74.71901375336111,1
2019-11-28 02:00:00,74.29799057056712,76.2019877878359,2
2019-11-28 03:00:00,74.98753287220052,75.48995825268959,3
2019-11-28 04:00:00,74.36142845465072,75.28909082685212,4
2019-11-28 05:00:00,74.32465286967472,75.25977131128754,5
2019-11-28 06:00:00,74.65931072073413,68.17828731504142,6
2019-11-28 07:00:00,37.424307551922084,50.55328275404593,7
2019-11-28 08:00:00,133.651938183965,141.2774212057942,8
